Candidate ID,Date,Auth_Actual,Auth_Pred,Observation type
1287,2024-09-17,Genuine,Genuine,True Negative
61286,2024-09-17,Genuine,Genuine,True Negative
991,2024-09-17,Genuine,Genuine,True Negative
52401,2024-09-17,Suspect,Genuine,False Negative
87828,2024-09-17,Genuine,Genuine,True Negative
75355,2024-09-17,Suspect,Suspect,True Positive
26948,2024-09-17,Suspect,Genuine,False Negative
31494,2024-09-17,Suspect,Genuine,False Negative
60542,2024-09-17,Suspect,Suspect,True Positive
5364,2024-09-17,Genuine,Suspect,False Positive
20717,2024-09-17,Genuine,Suspect,False Positive
85897,2024-09-17,Suspect,Suspect,True Positive
91628,2024-09-17,Genuine,Suspect,False Positive
38321,2024-09-17,Suspect,Genuine,False Negative
94473,2024-09-17,Suspect,Suspect,True Positive
8228,2024-09-17,Genuine,Genuine,True Negative
7298,2024-09-17,Genuine,Genuine,True Negative
16655,2024-09-17,Genuine,Genuine,True Negative
15714,2024-09-17,Genuine,Genuine,True Negative
72049,2024-09-17,Suspect,Suspect,True Positive
79276,2024-09-17,Suspect,Suspect,True Positive
55991,2024-09-17,Suspect,Suspect,True Positive
27326,2024-09-17,Genuine,Genuine,True Negative
78965,2024-09-17,Suspect,Suspect,True Positive
47880,2024-09-17,Suspect,Suspect,True Positive
41390,2024-09-18,Genuine,Suspect,False Positive
92714,2024-09-18,Suspect,Genuine,False Negative
33420,2024-09-18,Suspect,Suspect,True Positive
98823,2024-09-18,Suspect,Suspect,True Positive
30718,2024-09-18,Genuine,Genuine,True Negative
11197,2024-09-18,Genuine,Suspect,False Positive
66647,2024-09-18,Genuine,Suspect,False Positive
42416,2024-09-18,Genuine,Suspect,False Positive
76172,2024-09-18,Genuine,Suspect,False Positive
24079,2024-09-18,Genuine,Genuine,True Negative
95246,2024-09-18,Genuine,Genuine,True Negative
51896,2024-09-18,Suspect,Genuine,False Negative
52031,2024-09-18,Suspect,Suspect,True Positive
44246,2024-09-18,Genuine,Genuine,True Negative
37483,2024-09-18,Genuine,Suspect,False Positive
50579,2024-09-18,Genuine,Genuine,True Negative
49020,2024-09-18,Suspect,Suspect,True Positive
40664,2024-09-18,Genuine,Genuine,True Negative
36997,2024-09-18,Genuine,Suspect,False Positive
57489,2024-09-18,Genuine,Genuine,True Negative
75258,2024-09-18,Suspect,Suspect,True Positive
2122,2024-09-18,Genuine,Suspect,False Positive
93939,2024-09-18,Suspect,Suspect,True Positive
20672,2024-09-18,Genuine,Suspect,False Positive
48494,2024-09-18,Genuine,Suspect,False Positive
93353,2024-09-18,Genuine,Genuine,True Negative
90810,2024-09-18,Genuine,Suspect,False Positive
50524,2024-09-18,Genuine,Genuine,True Negative
52983,2024-09-18,Genuine,Genuine,True Negative
98455,2024-09-18,Genuine,Suspect,False Positive
75002,2024-09-18,Genuine,Genuine,True Negative
81135,2024-09-18,Suspect,Suspect,True Positive
39840,2024-09-18,Genuine,Genuine,True Negative
73230,2024-09-18,Suspect,Genuine,False Negative
77023,2024-09-18,Genuine,Genuine,True Negative
18494,2024-09-18,Genuine,Genuine,True Negative
59470,2024-09-18,Suspect,Genuine,False Negative
36280,2024-09-18,Genuine,Genuine,True Negative
68887,2024-09-18,Suspect,Genuine,False Negative
3951,2024-09-18,Suspect,Suspect,True Positive
96086,2024-09-18,Genuine,Suspect,False Positive
6593,2024-09-18,Suspect,Suspect,True Positive
56084,2024-09-18,Genuine,Suspect,False Positive
80689,2024-09-18,Genuine,Suspect,False Positive
66425,2024-09-18,Genuine,Suspect,False Positive
56271,2024-09-18,Genuine,Suspect,False Positive
32707,2024-09-18,Suspect,Genuine,False Negative
95148,2024-09-18,Genuine,Suspect,False Positive
41109,2024-09-18,Genuine,Genuine,True Negative
8430,2024-09-18,Suspect,Suspect,True Positive
18239,2024-09-18,Genuine,Genuine,True Negative
4051,2024-09-18,Suspect,Suspect,True Positive
49422,2024-09-18,Suspect,Suspect,True Positive
47948,2024-09-18,Genuine,Suspect,False Positive
74030,2024-09-18,Suspect,Suspect,True Positive
9680,2024-09-18,Genuine,Genuine,True Negative
24086,2024-09-18,Suspect,Suspect,True Positive
92628,2024-09-18,Suspect,Genuine,False Negative
9144,2024-09-18,Genuine,Suspect,False Positive
49226,2024-09-18,Genuine,Suspect,False Positive
80385,2024-09-18,Genuine,Suspect,False Positive
75114,2024-09-18,Suspect,Suspect,True Positive
56157,2024-09-18,Suspect,Genuine,False Negative
20108,2024-09-18,Genuine,Genuine,True Negative
33414,2024-09-18,Suspect,Genuine,False Negative
60773,2024-09-18,Suspect,Genuine,False Negative
80086,2024-09-18,Suspect,Suspect,True Positive
15646,2024-09-18,Suspect,Suspect,True Positive
33623,2024-09-18,Genuine,Suspect,False Positive
69681,2024-09-18,Genuine,Genuine,True Negative
79529,2024-09-18,Genuine,Suspect,False Positive
4824,2024-09-18,Suspect,Genuine,False Negative
58681,2024-09-18,Genuine,Suspect,False Positive
14135,2024-09-18,Suspect,Genuine,False Negative
35383,2024-09-18,Suspect,Genuine,False Negative
66832,2024-09-18,Genuine,Genuine,True Negative
55995,2024-09-18,Genuine,Genuine,True Negative
33676,2024-09-18,Genuine,Suspect,False Positive
70881,2024-09-18,Suspect,Suspect,True Positive
16703,2024-09-18,Genuine,Genuine,True Negative
80540,2024-09-18,Genuine,Genuine,True Negative
54098,2024-09-18,Suspect,Suspect,True Positive
25231,2024-09-18,Genuine,Suspect,False Positive
75902,2024-09-18,Suspect,Suspect,True Positive
90638,2024-09-18,Suspect,Suspect,True Positive
77682,2024-09-18,Suspect,Suspect,True Positive
97511,2024-09-18,Suspect,Suspect,True Positive
49279,2024-09-18,Genuine,Genuine,True Negative
30535,2024-09-18,Suspect,Suspect,True Positive
8804,2024-09-18,Genuine,Suspect,False Positive
55130,2024-09-18,Genuine,Suspect,False Positive
13137,2024-09-18,Genuine,Genuine,True Negative
68124,2024-09-18,Suspect,Suspect,True Positive
43644,2024-09-18,Suspect,Suspect,True Positive
39311,2024-09-18,Genuine,Genuine,True Negative
31829,2024-09-18,Suspect,Genuine,False Negative
11605,2024-09-18,Genuine,Suspect,False Positive
36033,2024-09-18,Suspect,Suspect,True Positive
32313,2024-09-18,Genuine,Suspect,False Positive
35330,2024-09-18,Suspect,Genuine,False Negative
60626,2024-09-19,Suspect,Suspect,True Positive
44084,2024-09-19,Genuine,Genuine,True Negative
71636,2024-09-19,Suspect,Genuine,False Negative
61679,2024-09-19,Genuine,Genuine,True Negative
87517,2024-09-19,Suspect,Suspect,True Positive
27715,2024-09-19,Suspect,Genuine,False Negative
37200,2024-09-19,Suspect,Genuine,False Negative
51925,2024-09-19,Suspect,Genuine,False Negative
85308,2024-09-19,Genuine,Suspect,False Positive
99650,2024-09-19,Genuine,Genuine,True Negative
44454,2024-09-19,Suspect,Genuine,False Negative
17661,2024-09-19,Genuine,Suspect,False Positive
29779,2024-09-19,Genuine,Suspect,False Positive
3771,2024-09-19,Genuine,Suspect,False Positive
69399,2024-09-19,Genuine,Genuine,True Negative
69189,2024-09-19,Suspect,Genuine,False Negative
80054,2024-09-19,Genuine,Genuine,True Negative
27720,2024-09-19,Suspect,Suspect,True Positive
35060,2024-09-19,Suspect,Suspect,True Positive
88075,2024-09-19,Genuine,Genuine,True Negative
13697,2024-09-19,Suspect,Suspect,True Positive
6709,2024-09-19,Genuine,Genuine,True Negative
1219,2024-09-19,Suspect,Suspect,True Positive
26348,2024-09-19,Genuine,Suspect,False Positive
88043,2024-09-19,Suspect,Suspect,True Positive
6544,2024-09-19,Genuine,Suspect,False Positive
94942,2024-09-19,Suspect,Genuine,False Negative
85122,2024-09-19,Genuine,Suspect,False Positive
91301,2024-09-19,Genuine,Genuine,True Negative
46035,2024-09-19,Suspect,Suspect,True Positive
67003,2024-09-19,Genuine,Suspect,False Positive
69803,2024-09-19,Suspect,Suspect,True Positive
36006,2024-09-19,Suspect,Genuine,False Negative
4014,2024-09-19,Suspect,Genuine,False Negative
71876,2024-09-19,Genuine,Suspect,False Positive
90936,2024-09-19,Suspect,Suspect,True Positive
60484,2024-09-19,Genuine,Suspect,False Positive
93986,2024-09-19,Suspect,Genuine,False Negative
1079,2024-09-19,Suspect,Suspect,True Positive
55377,2024-09-19,Suspect,Genuine,False Negative
60257,2024-09-19,Genuine,Genuine,True Negative
62699,2024-09-19,Suspect,Suspect,True Positive
50556,2024-09-19,Genuine,Suspect,False Positive
49695,2024-09-19,Genuine,Suspect,False Positive
30407,2024-09-19,Suspect,Genuine,False Negative
81228,2024-09-19,Suspect,Genuine,False Negative
60214,2024-09-19,Genuine,Suspect,False Positive
21776,2024-09-19,Suspect,Suspect,True Positive
94274,2024-09-19,Genuine,Suspect,False Positive
29297,2024-09-19,Suspect,Genuine,False Negative
14719,2024-09-19,Suspect,Suspect,True Positive
74088,2024-09-19,Genuine,Genuine,True Negative
52333,2024-09-19,Suspect,Suspect,True Positive
28421,2024-09-19,Suspect,Genuine,False Negative
86504,2024-09-19,Genuine,Genuine,True Negative
97367,2024-09-19,Suspect,Suspect,True Positive
33236,2024-09-19,Genuine,Suspect,False Positive
90187,2024-09-19,Genuine,Genuine,True Negative
17223,2024-09-19,Genuine,Suspect,False Positive
53390,2024-09-19,Genuine,Suspect,False Positive
3526,2024-09-19,Suspect,Genuine,False Negative
33095,2024-09-19,Suspect,Genuine,False Negative
30880,2024-09-19,Genuine,Suspect,False Positive
46804,2024-09-19,Suspect,Suspect,True Positive
10438,2024-09-19,Genuine,Genuine,True Negative
75374,2024-09-19,Suspect,Genuine,False Negative
83856,2024-09-19,Genuine,Genuine,True Negative
45167,2024-09-19,Genuine,Suspect,False Positive
94515,2024-09-19,Suspect,Suspect,True Positive
20171,2024-09-19,Suspect,Genuine,False Negative
72936,2024-09-19,Suspect,Genuine,False Negative
43681,2024-09-19,Suspect,Suspect,True Positive
35767,2024-09-19,Suspect,Genuine,False Negative
83936,2024-09-19,Genuine,Genuine,True Negative
55050,2024-09-19,Suspect,Suspect,True Positive
93012,2024-09-19,Suspect,Suspect,True Positive
97851,2024-09-19,Genuine,Suspect,False Positive
79177,2024-09-19,Suspect,Suspect,True Positive
58070,2024-09-19,Genuine,Suspect,False Positive
13370,2024-09-19,Genuine,Suspect,False Positive
80738,2024-09-19,Genuine,Suspect,False Positive
66652,2024-09-19,Suspect,Genuine,False Negative
98968,2024-09-19,Suspect,Genuine,False Negative
1578,2024-09-19,Genuine,Suspect,False Positive
6993,2024-09-19,Genuine,Suspect,False Positive
5156,2024-09-19,Suspect,Suspect,True Positive
3089,2024-09-19,Suspect,Genuine,False Negative
77598,2024-09-19,Suspect,Genuine,False Negative
62952,2024-09-19,Genuine,Suspect,False Positive
47871,2024-09-19,Suspect,Genuine,False Negative
45608,2024-09-19,Genuine,Suspect,False Positive
77285,2024-09-19,Genuine,Suspect,False Positive
88124,2024-09-19,Genuine,Genuine,True Negative
24747,2024-09-19,Genuine,Suspect,False Positive
85296,2024-09-19,Suspect,Suspect,True Positive
78419,2024-09-19,Genuine,Suspect,False Positive
44650,2024-09-19,Suspect,Genuine,False Negative
96830,2024-09-19,Genuine,Genuine,True Negative
15382,2024-09-19,Suspect,Suspect,True Positive
40556,2024-09-19,Suspect,Suspect,True Positive
58124,2024-09-20,Suspect,Suspect,True Positive
76770,2024-09-20,Genuine,Genuine,True Negative
59738,2024-09-20,Suspect,Genuine,False Negative
2445,2024-09-20,Suspect,Genuine,False Negative
21349,2024-09-20,Genuine,Suspect,False Positive
93551,2024-09-20,Genuine,Genuine,True Negative
63321,2024-09-20,Suspect,Suspect,True Positive
84423,2024-09-20,Genuine,Suspect,False Positive
14157,2024-09-20,Genuine,Genuine,True Negative
83791,2024-09-20,Genuine,Genuine,True Negative
71833,2024-09-20,Suspect,Suspect,True Positive
66541,2024-09-20,Suspect,Genuine,False Negative
41709,2024-09-20,Suspect,Genuine,False Negative
23528,2024-09-20,Genuine,Suspect,False Positive
46808,2024-09-20,Suspect,Genuine,False Negative
3858,2024-09-20,Suspect,Genuine,False Negative
37523,2024-09-20,Genuine,Suspect,False Positive
32861,2024-09-20,Suspect,Genuine,False Negative
8967,2024-09-20,Suspect,Suspect,True Positive
77895,2024-09-20,Suspect,Suspect,True Positive
75252,2024-09-20,Genuine,Suspect,False Positive
26860,2024-09-20,Genuine,Genuine,True Negative
93624,2024-09-20,Suspect,Suspect,True Positive
89373,2024-09-20,Genuine,Suspect,False Positive
58090,2024-09-20,Genuine,Genuine,True Negative
91497,2024-09-20,Suspect,Suspect,True Positive
40178,2024-09-20,Suspect,Genuine,False Negative
98808,2024-09-20,Genuine,Genuine,True Negative
19082,2024-09-20,Genuine,Genuine,True Negative
25320,2024-09-20,Genuine,Suspect,False Positive
85729,2024-09-20,Genuine,Genuine,True Negative
26938,2024-09-20,Suspect,Suspect,True Positive
11303,2024-09-20,Suspect,Suspect,True Positive
98034,2024-09-20,Suspect,Suspect,True Positive
13759,2024-09-20,Genuine,Suspect,False Positive
50256,2024-09-20,Suspect,Suspect,True Positive
91418,2024-09-20,Suspect,Genuine,False Negative
17065,2024-09-20,Suspect,Genuine,False Negative
97473,2024-09-20,Genuine,Genuine,True Negative
64540,2024-09-20,Suspect,Genuine,False Negative
85277,2024-09-20,Genuine,Suspect,False Positive
16510,2024-09-20,Genuine,Genuine,True Negative
30099,2024-09-20,Genuine,Suspect,False Positive
50752,2024-09-20,Suspect,Suspect,True Positive
12351,2024-09-20,Suspect,Genuine,False Negative
73607,2024-09-20,Suspect,Suspect,True Positive
93321,2024-09-20,Genuine,Suspect,False Positive
17426,2024-09-20,Suspect,Suspect,True Positive
35616,2024-09-20,Genuine,Suspect,False Positive
64547,2024-09-20,Genuine,Genuine,True Negative
28782,2024-09-20,Genuine,Genuine,True Negative
20103,2024-09-20,Genuine,Suspect,False Positive
85742,2024-09-20,Suspect,Genuine,False Negative
27608,2024-09-20,Genuine,Genuine,True Negative
81568,2024-09-20,Genuine,Suspect,False Positive
15603,2024-09-20,Genuine,Suspect,False Positive
82211,2024-09-20,Genuine,Suspect,False Positive
33532,2024-09-20,Suspect,Genuine,False Negative
75544,2024-09-20,Suspect,Genuine,False Negative
77015,2024-09-20,Genuine,Suspect,False Positive
63214,2024-09-20,Suspect,Genuine,False Negative
21197,2024-09-20,Genuine,Genuine,True Negative
78413,2024-09-20,Suspect,Suspect,True Positive
24694,2024-09-20,Suspect,Genuine,False Negative
70568,2024-09-20,Genuine,Genuine,True Negative
98485,2024-09-20,Suspect,Suspect,True Positive
57022,2024-09-20,Suspect,Genuine,False Negative
54529,2024-09-20,Suspect,Genuine,False Negative
14044,2024-09-20,Suspect,Genuine,False Negative
97417,2024-09-20,Genuine,Genuine,True Negative
11086,2024-09-20,Genuine,Genuine,True Negative
48633,2024-09-20,Suspect,Suspect,True Positive
99211,2024-09-20,Suspect,Genuine,False Negative
80006,2024-09-20,Suspect,Suspect,True Positive
45261,2024-09-20,Genuine,Genuine,True Negative
15301,2024-09-20,Genuine,Suspect,False Positive
23362,2024-09-20,Suspect,Suspect,True Positive
65933,2024-09-20,Genuine,Genuine,True Negative
92322,2024-09-20,Suspect,Suspect,True Positive
60694,2024-09-20,Genuine,Genuine,True Negative
57003,2024-09-20,Genuine,Genuine,True Negative
35462,2024-09-20,Genuine,Genuine,True Negative
22672,2024-09-20,Genuine,Suspect,False Positive
21364,2024-09-20,Suspect,Suspect,True Positive
31156,2024-09-20,Genuine,Genuine,True Negative
53049,2024-09-20,Suspect,Suspect,True Positive
81378,2024-09-20,Genuine,Suspect,False Positive
52396,2024-09-20,Genuine,Genuine,True Negative
60255,2024-09-20,Suspect,Genuine,False Negative
50411,2024-09-20,Suspect,Suspect,True Positive
64010,2024-09-20,Suspect,Suspect,True Positive
35097,2024-09-20,Suspect,Suspect,True Positive
14216,2024-09-20,Genuine,Genuine,True Negative
58564,2024-09-20,Suspect,Suspect,True Positive
68999,2024-09-20,Genuine,Suspect,False Positive
93490,2024-09-20,Genuine,Suspect,False Positive
26060,2024-09-20,Suspect,Genuine,False Negative
2916,2024-09-20,Genuine,Genuine,True Negative
17190,2024-09-20,Genuine,Genuine,True Negative
7968,2024-09-20,Genuine,Genuine,True Negative
63744,2024-09-21,Genuine,Genuine,True Negative
58972,2024-09-21,Suspect,Suspect,True Positive
751,2024-09-21,Genuine,Genuine,True Negative
28757,2024-09-21,Genuine,Suspect,False Positive
75472,2024-09-21,Genuine,Genuine,True Negative
4819,2024-09-21,Genuine,Genuine,True Negative
4332,2024-09-21,Suspect,Genuine,False Negative
53554,2024-09-21,Suspect,Genuine,False Negative
53747,2024-09-21,Suspect,Genuine,False Negative
5898,2024-09-21,Genuine,Suspect,False Positive
2728,2024-09-21,Genuine,Suspect,False Positive
3017,2024-09-21,Suspect,Genuine,False Negative
39247,2024-09-21,Genuine,Suspect,False Positive
99279,2024-09-21,Suspect,Suspect,True Positive
77522,2024-09-21,Genuine,Genuine,True Negative
50551,2024-09-21,Genuine,Genuine,True Negative
22406,2024-09-21,Suspect,Genuine,False Negative
83176,2024-09-21,Suspect,Genuine,False Negative
76025,2024-09-21,Genuine,Genuine,True Negative
82507,2024-09-21,Suspect,Suspect,True Positive
57486,2024-09-21,Genuine,Genuine,True Negative
27856,2024-09-21,Suspect,Genuine,False Negative
41221,2024-09-21,Suspect,Suspect,True Positive
80968,2024-09-21,Genuine,Genuine,True Negative
20895,2024-09-21,Genuine,Genuine,True Negative
75444,2024-09-21,Genuine,Suspect,False Positive
71755,2024-09-21,Suspect,Genuine,False Negative
78016,2024-09-21,Genuine,Genuine,True Negative
6512,2024-09-21,Genuine,Genuine,True Negative
22651,2024-09-21,Genuine,Genuine,True Negative
24699,2024-09-21,Suspect,Suspect,True Positive
34895,2024-09-21,Suspect,Genuine,False Negative
21835,2024-09-21,Suspect,Genuine,False Negative
49703,2024-09-21,Suspect,Genuine,False Negative
48031,2024-09-21,Suspect,Genuine,False Negative
21828,2024-09-21,Suspect,Suspect,True Positive
69722,2024-09-21,Suspect,Suspect,True Positive
68527,2024-09-21,Genuine,Suspect,False Positive
52919,2024-09-21,Suspect,Suspect,True Positive
35845,2024-09-21,Suspect,Genuine,False Negative
20457,2024-09-21,Suspect,Genuine,False Negative
57490,2024-09-21,Genuine,Suspect,False Positive
43561,2024-09-21,Suspect,Suspect,True Positive
31961,2024-09-21,Suspect,Suspect,True Positive
95986,2024-09-21,Genuine,Genuine,True Negative
30548,2024-09-21,Genuine,Genuine,True Negative
32256,2024-09-21,Suspect,Genuine,False Negative
45464,2024-09-21,Suspect,Suspect,True Positive
5540,2024-09-21,Suspect,Genuine,False Negative
9435,2024-09-21,Suspect,Genuine,False Negative
60485,2024-09-21,Suspect,Suspect,True Positive
90461,2024-09-21,Genuine,Genuine,True Negative
32639,2024-09-21,Genuine,Genuine,True Negative
75881,2024-09-21,Genuine,Suspect,False Positive
42766,2024-09-21,Suspect,Suspect,True Positive
18046,2024-09-21,Suspect,Genuine,False Negative
37863,2024-09-21,Suspect,Suspect,True Positive
79243,2024-09-21,Suspect,Genuine,False Negative
37504,2024-09-21,Suspect,Suspect,True Positive
63655,2024-09-21,Genuine,Suspect,False Positive
93895,2024-09-21,Genuine,Suspect,False Positive
58904,2024-09-21,Suspect,Genuine,False Negative
48292,2024-09-21,Genuine,Genuine,True Negative
38604,2024-09-21,Suspect,Genuine,False Negative
60852,2024-09-21,Genuine,Suspect,False Positive
73108,2024-09-21,Suspect,Genuine,False Negative
9689,2024-09-21,Suspect,Suspect,True Positive
4255,2024-09-21,Genuine,Suspect,False Positive
90979,2024-09-21,Genuine,Genuine,True Negative
97896,2024-09-21,Genuine,Suspect,False Positive
77010,2024-09-21,Genuine,Suspect,False Positive
72627,2024-09-21,Suspect,Genuine,False Negative
68366,2024-09-21,Genuine,Suspect,False Positive
8606,2024-09-21,Genuine,Genuine,True Negative
84031,2024-09-21,Suspect,Suspect,True Positive
33697,2024-09-21,Genuine,Genuine,True Negative
38711,2024-09-21,Suspect,Suspect,True Positive
97392,2024-09-21,Suspect,Genuine,False Negative
36049,2024-09-21,Genuine,Genuine,True Negative
86909,2024-09-21,Genuine,Genuine,True Negative
1154,2024-09-21,Genuine,Suspect,False Positive
33178,2024-09-21,Genuine,Genuine,True Negative
77645,2024-09-21,Genuine,Genuine,True Negative
44395,2024-09-21,Genuine,Suspect,False Positive
68797,2024-09-21,Genuine,Genuine,True Negative
15805,2024-09-21,Genuine,Suspect,False Positive
42983,2024-09-21,Genuine,Suspect,False Positive
38520,2024-09-21,Suspect,Suspect,True Positive
17673,2024-09-21,Genuine,Genuine,True Negative
86071,2024-09-21,Genuine,Genuine,True Negative
78214,2024-09-21,Suspect,Suspect,True Positive
5884,2024-09-21,Genuine,Suspect,False Positive
55645,2024-09-21,Suspect,Suspect,True Positive
81619,2024-09-21,Suspect,Suspect,True Positive
97836,2024-09-21,Suspect,Suspect,True Positive
97842,2024-09-21,Suspect,Suspect,True Positive
29616,2024-09-21,Suspect,Genuine,False Negative
43912,2024-09-21,Genuine,Suspect,False Positive
61107,2024-09-21,Genuine,Suspect,False Positive
58221,2024-09-21,Genuine,Suspect,False Positive
26905,2024-09-22,Suspect,Genuine,False Negative
2261,2024-09-22,Suspect,Genuine,False Negative
99418,2024-09-22,Genuine,Suspect,False Positive
89413,2024-09-22,Genuine,Suspect,False Positive
99978,2024-09-22,Genuine,Suspect,False Positive
88179,2024-09-22,Suspect,Genuine,False Negative
53496,2024-09-22,Suspect,Genuine,False Negative
43076,2024-09-22,Suspect,Genuine,False Negative
73520,2024-09-22,Suspect,Genuine,False Negative
32069,2024-09-22,Genuine,Suspect,False Positive
65916,2024-09-22,Suspect,Suspect,True Positive
5796,2024-09-22,Genuine,Genuine,True Negative
44942,2024-09-22,Genuine,Genuine,True Negative
63853,2024-09-22,Genuine,Suspect,False Positive
55853,2024-09-22,Genuine,Suspect,False Positive
5909,2024-09-22,Genuine,Genuine,True Negative
68606,2024-09-22,Suspect,Genuine,False Negative
69242,2024-09-22,Genuine,Suspect,False Positive
50422,2024-09-22,Genuine,Suspect,False Positive
89813,2024-09-22,Suspect,Suspect,True Positive
57904,2024-09-22,Genuine,Suspect,False Positive
40731,2024-09-22,Suspect,Genuine,False Negative
13881,2024-09-22,Genuine,Genuine,True Negative
91012,2024-09-22,Suspect,Genuine,False Negative
67818,2024-09-22,Suspect,Genuine,False Negative
75485,2024-09-22,Suspect,Suspect,True Positive
64942,2024-09-22,Genuine,Suspect,False Positive
89967,2024-09-22,Genuine,Genuine,True Negative
15150,2024-09-22,Suspect,Suspect,True Positive
35710,2024-09-22,Genuine,Genuine,True Negative
90586,2024-09-22,Genuine,Genuine,True Negative
28949,2024-09-22,Genuine,Genuine,True Negative
14840,2024-09-22,Suspect,Suspect,True Positive
23761,2024-09-22,Suspect,Genuine,False Negative
40313,2024-09-22,Suspect,Genuine,False Negative
10525,2024-09-22,Genuine,Suspect,False Positive
14948,2024-09-22,Genuine,Genuine,True Negative
35395,2024-09-22,Genuine,Suspect,False Positive
6024,2024-09-22,Genuine,Genuine,True Negative
46476,2024-09-22,Suspect,Genuine,False Negative
80965,2024-09-22,Suspect,Suspect,True Positive
31249,2024-09-22,Genuine,Suspect,False Positive
67835,2024-09-22,Genuine,Genuine,True Negative
59238,2024-09-22,Suspect,Genuine,False Negative
17631,2024-09-22,Genuine,Suspect,False Positive
162,2024-09-22,Genuine,Genuine,True Negative
97531,2024-09-22,Genuine,Suspect,False Positive
65343,2024-09-22,Genuine,Suspect,False Positive
15168,2024-09-22,Suspect,Genuine,False Negative
670,2024-09-22,Suspect,Suspect,True Positive
48947,2024-09-22,Genuine,Suspect,False Positive
16954,2024-09-22,Suspect,Genuine,False Negative
94256,2024-09-22,Genuine,Genuine,True Negative
34586,2024-09-22,Suspect,Suspect,True Positive
34699,2024-09-22,Genuine,Genuine,True Negative
48402,2024-09-22,Suspect,Genuine,False Negative
26517,2024-09-22,Genuine,Suspect,False Positive
55186,2024-09-22,Suspect,Suspect,True Positive
3270,2024-09-22,Genuine,Suspect,False Positive
75677,2024-09-22,Genuine,Suspect,False Positive
24983,2024-09-22,Genuine,Genuine,True Negative
55855,2024-09-22,Genuine,Genuine,True Negative
99609,2024-09-22,Genuine,Genuine,True Negative
92747,2024-09-22,Genuine,Suspect,False Positive
80273,2024-09-22,Genuine,Genuine,True Negative
12184,2024-09-22,Suspect,Suspect,True Positive
92357,2024-09-22,Genuine,Suspect,False Positive
72253,2024-09-22,Suspect,Genuine,False Negative
44965,2024-09-22,Suspect,Genuine,False Negative
79699,2024-09-22,Suspect,Genuine,False Negative
77284,2024-09-22,Genuine,Genuine,True Negative
9294,2024-09-22,Genuine,Genuine,True Negative
30738,2024-09-22,Suspect,Suspect,True Positive
58636,2024-09-22,Genuine,Suspect,False Positive
74572,2024-09-22,Genuine,Suspect,False Positive
73580,2024-09-22,Suspect,Suspect,True Positive
70792,2024-09-22,Genuine,Suspect,False Positive
14771,2024-09-22,Suspect,Suspect,True Positive
73765,2024-09-22,Suspect,Suspect,True Positive
51227,2024-09-22,Suspect,Genuine,False Negative
78065,2024-09-22,Suspect,Genuine,False Negative
16243,2024-09-22,Suspect,Genuine,False Negative
17049,2024-09-22,Suspect,Genuine,False Negative
63782,2024-09-22,Genuine,Suspect,False Positive
18980,2024-09-22,Suspect,Genuine,False Negative
80117,2024-09-22,Suspect,Genuine,False Negative
46025,2024-09-22,Genuine,Genuine,True Negative
31769,2024-09-22,Genuine,Genuine,True Negative
90368,2024-09-22,Genuine,Suspect,False Positive
85162,2024-09-22,Suspect,Genuine,False Negative
58177,2024-09-22,Suspect,Genuine,False Negative
2835,2024-09-22,Suspect,Suspect,True Positive
62063,2024-09-22,Suspect,Genuine,False Negative
20355,2024-09-22,Suspect,Genuine,False Negative
10732,2024-09-22,Genuine,Suspect,False Positive
24892,2024-09-22,Genuine,Genuine,True Negative
9690,2024-09-22,Genuine,Suspect,False Positive
35910,2024-09-22,Suspect,Genuine,False Negative
77902,2024-09-22,Suspect,Suspect,True Positive
77780,2024-09-22,Suspect,Genuine,False Negative
73942,2024-09-23,Suspect,Genuine,False Negative
80973,2024-09-23,Suspect,Genuine,False Negative
52648,2024-09-23,Genuine,Suspect,False Positive
53132,2024-09-23,Genuine,Suspect,False Positive
64533,2024-09-23,Genuine,Suspect,False Positive
87522,2024-09-23,Genuine,Genuine,True Negative
97184,2024-09-23,Genuine,Suspect,False Positive
68365,2024-09-23,Genuine,Genuine,True Negative
28299,2024-09-23,Genuine,Suspect,False Positive
14778,2024-09-23,Suspect,Suspect,True Positive
36500,2024-09-23,Genuine,Genuine,True Negative
1305,2024-09-23,Suspect,Suspect,True Positive
76027,2024-09-23,Suspect,Suspect,True Positive
84198,2024-09-23,Genuine,Suspect,False Positive
15815,2024-09-23,Genuine,Genuine,True Negative
39276,2024-09-23,Suspect,Suspect,True Positive
21811,2024-09-23,Genuine,Genuine,True Negative
46572,2024-09-23,Genuine,Genuine,True Negative
66464,2024-09-23,Genuine,Suspect,False Positive
19401,2024-09-23,Genuine,Genuine,True Negative
5412,2024-09-23,Genuine,Genuine,True Negative
63393,2024-09-23,Genuine,Suspect,False Positive
31597,2024-09-23,Suspect,Genuine,False Negative
92059,2024-09-23,Genuine,Genuine,True Negative
14015,2024-09-23,Suspect,Suspect,True Positive
40365,2024-09-23,Suspect,Suspect,True Positive
85518,2024-09-23,Suspect,Genuine,False Negative
81389,2024-09-23,Genuine,Suspect,False Positive
39175,2024-09-23,Genuine,Suspect,False Positive
85071,2024-09-23,Genuine,Suspect,False Positive
39834,2024-09-23,Genuine,Genuine,True Negative
33698,2024-09-23,Suspect,Genuine,False Negative
13740,2024-09-23,Suspect,Genuine,False Negative
